Date,longshort,long,short
2014-10-08,-0.0005499999999999984,0.0164,0.01695
2014-10-09,0.004150000000000001,-0.022199999999999998,-0.02635
2014-10-10,0.0076500000000000005,-0.01225,-0.0199
2014-10-13,-0.003000000000000001,-0.013250000000000001,-0.01025
2014-10-14,0.00010000000000000026,0.00705,0.00695
2014-10-15,-0.004900000000000002,0.0017999999999999995,0.006700000000000001
2014-10-16,-0.004449999999999999,0.00455,0.009
2014-10-17,-0.00019999999999999966,0.005850000000000001,0.006050000000000001
2014-10-20,0.0009499999999999977,0.010799999999999999,0.009850000000000001
2014-10-21,0.0006500000000000013,0.0184,0.01775
2014-10-22,0.0013500000000000005,-0.012,-0.01335
2014-10-23,-0.0034000000000000037,0.013399999999999999,0.016800000000000002
2014-10-24,-0.00325,0.0025,0.00575
2014-10-27,0.0012499999999999998,-0.00165,-0.0029
2014-10-28,-0.0038500000000000027,0.0184,0.022250000000000002
2014-10-29,0.0022,-0.00135,-0.00355
2014-10-30,-0.0040999999999999995,0.0031499999999999996,0.0072499999999999995
2014-10-31,0.0018000000000000013,0.014950000000000001,0.01315
2014-11-03,0.0004499999999999999,-0.00125,-0.0017
2014-11-04,0.0013499999999999996,-0.00285,-0.0042
2014-11-05,0.0031000000000000003,0.0033500000000000005,0.00025
2014-11-06,0.0010999999999999994,0.006549999999999999,0.00545
2014-11-07,-0.0021999999999999997,0.00014999999999999996,0.0023499999999999997
2014-11-10,-0.0027999999999999995,0.0027,0.0055
2014-11-11,0.0010999999999999998,0.0018,0.0007
2014-11-12,0.001999999999999999,0.005849999999999999,0.00385
2014-11-13,0.0057,-0.0012000000000000001,-0.0069
2014-11-14,0.0,0.0011,0.0011
2014-11-17,0.00020000000000000052,-0.00505,-0.00525
2014-11-18,-0.00145,0.0046,0.00605
2014-11-19,0.0039,-0.00345,-0.00735
2014-11-20,-0.0005000000000000004,0.007599999999999999,0.0081
2014-11-21,-0.0008000000000000004,0.0033,0.0041
2014-11-24,-0.0020499999999999997,0.0077,0.00975
2014-11-25,0.0010500000000000002,-9.999999999999994e-05,-0.00115
2014-11-26,-0.00185,0.0020499999999999997,0.0039
2014-11-28,0.0068000000000000005,-0.00435,-0.01115
2014-12-01,0.00115,-0.01405,-0.0152
2014-12-02,-0.004850000000000001,0.00555,0.010400000000000001
2014-12-03,-0.0017999999999999995,0.005750000000000001,0.00755
2014-12-04,0.0009500000000000003,-0.003,-0.00395
2014-12-05,-0.0066,0.0008000000000000001,0.0074
2014-12-08,0.0002499999999999985,-0.010750000000000001,-0.011
2014-12-09,-0.004999999999999999,0.0056500000000000005,0.01065
2014-12-10,0.001400000000000002,-0.019,-0.0204
2014-12-11,0.0018499999999999992,0.0052499999999999995,0.0034000000000000002
2014-12-12,0.002,-0.01255,-0.01455
2014-12-15,0.006999999999999999,-0.0049,-0.011899999999999999
2014-12-16,-0.0012000000000000005,-0.0061,-0.0049
2014-12-17,-0.004499999999999997,0.02425,0.028749999999999998
2014-12-18,-0.004249999999999997,0.018850000000000002,0.0231
2014-12-19,-0.00465,0.00215,0.0068
2014-12-22,0.0018999999999999993,0.00465,0.0027500000000000003
2014-12-23,0.0059,0.00405,-0.0018499999999999999
2014-12-24,-0.0011499999999999998,0.0014500000000000001,0.0026
2014-12-26,-0.0008000000000000004,0.004999999999999999,0.0058
2014-12-29,0.00185,0.0023,0.00045
2014-12-30,-0.0006000000000000003,-0.0044,-0.0038
2014-12-31,-0.0013499999999999996,-0.00705,-0.0057
2015-01-02,-0.00255,-0.0048000000000000004,-0.0022500000000000003
2015-01-05,0.0017000000000000001,-0.0165,-0.0182
2015-01-06,0.005349999999999999,-0.011600000000000001,-0.01695
2015-01-07,0.002449999999999999,0.014499999999999999,0.01205
2015-01-08,0.0011999999999999997,0.0186,0.0174
2015-01-09,-0.0012499999999999994,-0.0087,-0.00745
2015-01-12,0.0016000000000000007,-0.0052,-0.0068000000000000005
2015-01-13,0.0044,0.0006500000000000002,-0.00375
2015-01-14,0.0019500000000000003,-0.0040999999999999995,-0.00605
2015-01-15,0.007100000000000002,-0.01285,-0.019950000000000002
2015-01-16,-0.003049999999999997,0.014100000000000001,0.01715
2015-01-20,0.0002999999999999997,-0.0019,-0.0021999999999999997
2015-01-21,0.0018,0.0007,-0.0010999999999999998
2015-01-22,0.00015000000000000083,0.0176,0.01745
2015-01-23,-0.00039999999999999975,-0.00245,-0.00205
2015-01-26,-0.0043,0.0057,0.01
2015-01-27,-0.0036499999999999987,-0.010199999999999999,-0.00655
2015-01-28,0.00515,-0.01255,-0.0177
2015-01-29,0.0003499999999999996,0.011,0.01065
2015-01-30,-0.0016000000000000025,-0.01685,-0.015249999999999998
2015-02-02,0.0003999999999999993,0.01145,0.01105
2015-02-03,0.0005499999999999984,0.01625,0.015700000000000002
2015-02-04,0.0032499999999999994,-0.0016500000000000002,-0.0049
2015-02-05,-0.00515,0.0098,0.01495
2015-02-06,-0.00185,-0.0013000000000000002,0.00055
2015-02-09,-0.00019999999999999966,-0.00575,-0.00555
2015-02-10,0.0010499999999999989,0.0089,0.007850000000000001
2015-02-11,0.00065,0.00045,-0.00020000000000000004
2015-02-12,-0.0014499999999999982,0.009550000000000001,0.011
2015-02-13,-0.003000000000000001,0.0043,0.007300000000000001
2015-02-17,-0.0018499999999999996,0.0015,0.0033499999999999997
2015-02-18,0.0029,0.0028,-0.00010000000000000005
2015-02-19,-0.0004500000000000001,0.0006000000000000001,0.0010500000000000002
2015-02-20,-0.0007000000000000001,0.00455,0.00525
2015-02-23,0.0038000000000000004,0.00025,-0.00355
2015-02-24,-0.0024000000000000002,0.0027,0.0051
2015-02-25,-0.00555,-0.0008,0.00475
2015-02-26,-0.0013999999999999998,0.00045,0.0018499999999999996
2015-02-27,0.0005999999999999998,-0.00425,-0.00485
2015-03-02,0.0005500000000000001,0.0069500000000000004,0.0064
2015-03-03,-0.0006499999999999995,-0.0058,-0.00515
2015-03-04,-0.0004499999999999999,-0.00375,-0.0033
2015-03-05,-0.005,0.0014000000000000002,0.0064
2015-03-06,-0.00115,-0.01235,-0.0112
2015-03-09,0.0030500000000000006,0.0051,0.0020499999999999997
2015-03-10,0.0012499999999999976,-0.014100000000000001,-0.015349999999999999
2015-03-11,-0.00465,0.0007999999999999999,0.00545
2015-03-12,-0.0006499999999999995,0.0138,0.01445
2015-03-13,-0.0010500000000000006,-0.0058000000000000005,-0.00475
2015-03-16,-0.0012000000000000014,0.00845,0.00965
2015-03-17,-0.00014999999999999996,0.0,0.00014999999999999996
2015-03-18,0.0016000000000000007,0.00905,0.00745
2015-03-19,0.0009500000000000001,-0.00025,-0.0012000000000000001
2015-03-20,0.0044500000000000026,0.009750000000000002,0.005299999999999999
2015-03-23,0.0017499999999999998,-0.0007,-0.00245
2015-03-24,0.0010000000000000005,-0.0026499999999999996,-0.00365
2015-03-25,0.0034999999999999996,-0.0185,-0.022
2015-03-26,0.0002499999999999998,-0.0015500000000000002,-0.0018
2015-03-27,-0.0013500000000000005,0.0055,0.00685
2015-03-30,-0.0028000000000000004,0.0109,0.0137
2015-03-31,0.0018499999999999992,-0.0051,-0.00695
2015-04-01,-0.0017000000000000001,-0.0029000000000000002,-0.0012000000000000001
2015-04-02,-0.0011500000000000004,0.00275,0.0039000000000000003
2015-04-06,0.0022,0.0057,0.0035
2015-04-07,-0.00185,-0.00415,-0.0023
2015-04-08,-0.0003999999999999993,0.0068000000000000005,0.0072
2015-04-09,-0.00265,0.00014999999999999996,0.0028
2015-04-10,-0.004600000000000001,0.0039499999999999995,0.00855
2015-04-13,-0.0014499999999999997,-0.0023499999999999997,-0.0009
2015-04-14,0.0007000000000000001,0.0006000000000000001,-0.0001
2015-04-15,-0.00215,0.00585,0.008
2015-04-16,-0.0021000000000000003,-0.00285,-0.00075
2015-04-17,0.0016500000000000004,-0.01325,-0.0149
2015-04-20,0.0046,0.01145,0.00685
2015-04-21,0.00115,0.0001,-0.00105
2015-04-22,-0.0005999999999999998,0.0026,0.0031999999999999997
2015-04-23,-4.99999999999997e-05,0.0041,0.00415
2015-04-24,0.00825,0.0037,-0.00455
2015-04-27,0.0052,-0.0058,-0.011
2015-04-28,0.0006500000000000004,0.0032500000000000003,0.0026
2015-04-29,-0.00765,-0.0101,-0.00245
2015-04-30,0.0025000000000000022,-0.0138,-0.016300000000000002
2015-05-01,0.0025499999999999984,0.0112,0.008650000000000001
2015-05-04,-0.0015499999999999997,0.00265,0.0042
2015-05-05,0.0,-0.0131,-0.0131
2015-05-06,-0.0026000000000000003,-0.0016000000000000003,0.001
2015-05-07,-0.0022500000000000003,0.004699999999999999,0.00695
2015-05-08,-0.002999999999999999,0.008450000000000001,0.01145
2015-05-11,-0.0004000000000000002,-0.00125,-0.0008499999999999998
2015-05-12,-0.0015,-0.00355,-0.00205
2015-05-13,-0.00115,-0.0008500000000000001,0.00030000000000000003
2015-05-14,0.0012500000000000011,0.00935,0.0081
2015-05-15,0.0024000000000000002,0.00075,-0.00165
2015-05-18,-0.0018499999999999992,0.0068000000000000005,0.00865
2015-05-19,-0.0009000000000000002,-0.00235,-0.00145
2015-05-20,-0.0015,0.00014999999999999996,0.00165
2015-05-21,0.00085,0.0017,0.00085
2015-05-22,-0.0012499999999999998,-0.0029,-0.00165
2015-05-26,-0.0009499999999999995,-0.01065,-0.0097
2015-05-27,-0.0003999999999999993,0.010450000000000001,0.01085
2015-05-28,-0.00225,-0.0023,-5.000000000000008e-05
2015-05-29,-0.0024999999999999996,-0.007,-0.0045000000000000005
2015-06-01,0.00235,0.0023,-5.000000000000008e-05
2015-06-02,-0.0021000000000000003,0.0002499999999999999,0.00235
2015-06-03,-0.00145,0.0076500000000000005,0.0091
2015-06-04,0.0020500000000000015,-0.00845,-0.0105
2015-06-05,-0.005350000000000001,0.0018,0.00715
2015-06-08,0.000599999999999999,-0.00645,-0.007049999999999999
2015-06-09,0.0014000000000000002,-0.001,-0.0024000000000000002
2015-06-10,-0.0003499999999999996,0.012400000000000001,0.012750000000000001
2015-06-11,0.0015999999999999999,0.0023,0.0007
2015-06-12,0.0007000000000000001,-0.00435,-0.00505
2015-06-15,-0.0020499999999999993,-0.004749999999999999,-0.0026999999999999997
2015-06-16,0.0012499999999999994,0.0060999999999999995,0.00485
2015-06-17,0.00165,0.00155,-0.0001
2015-06-18,-0.0013000000000000008,0.01025,0.011550000000000001
2015-06-19,0.0008500000000000001,-0.00195,-0.0028
2015-06-22,-0.0016000000000000007,0.0059499999999999996,0.00755
2015-06-23,-0.0009499999999999999,0.00165,0.0026
2015-06-24,0.0016000000000000007,-0.007899999999999999,-0.0095
2015-06-25,0.0018000000000000002,-0.0011,-0.0029000000000000002
2015-06-26,0.0034,-0.0004,-0.0038
2015-06-29,0.00315,-0.0223,-0.02545
2015-06-30,-0.0030999999999999995,0.0038000000000000004,0.0069
2015-07-01,0.0021499999999999996,0.0033,0.0011500000000000004
2015-07-02,-0.00065,-0.00425,-0.0036000000000000003
2015-07-06,-0.0018999999999999998,-0.00465,-0.00275
2015-07-07,0.0045000000000000005,0.005050000000000001,0.00055
2015-07-08,0.0017000000000000036,-0.017099999999999997,-0.0188
2015-07-09,-0.0033000000000000004,0.0035,0.0068000000000000005
2015-07-10,-0.0020499999999999997,0.012750000000000001,0.0148
2015-07-13,0.0009000000000000015,0.0125,0.0116
2015-07-14,-0.003150000000000001,0.0036,0.006750000000000001
2015-07-15,-0.0022,-0.0056,-0.0034
2015-07-16,-0.002400000000000001,0.0060999999999999995,0.0085
2015-07-17,-0.00235,-0.0038,-0.00145
2015-07-20,0.0038000000000000004,-0.0011499999999999998,-0.00495
2015-07-21,-0.0019500000000000003,-0.00485,-0.0029
2015-07-22,-0.00375,-0.0025499999999999997,0.0012000000000000001
2015-07-23,-0.0005499999999999984,-0.00845,-0.0079
2015-07-24,0.0005500000000000001,-0.01325,-0.0138
2015-07-27,0.0010500000000000006,-0.0101,-0.01115
2015-07-28,0.0001999999999999988,0.011099999999999999,0.0109
2015-07-29,0.009250000000000001,0.010350000000000002,0.0011000000000000003
2015-07-30,0.0013999999999999998,0.00275,0.00135
2015-07-31,0.0024499999999999995,0.0024999999999999996,5.000000000000013e-05
2015-08-03,0.0007500000000000007,-0.0049,-0.0056500000000000005
2015-08-04,-0.0002999999999999999,-0.00105,-0.00075
2015-08-05,-0.0002000000000000001,0.0035,0.0037
2015-08-06,0.00285,-0.01035,-0.0132
2015-08-07,0.00255,-0.0045,-0.00705
2015-08-10,0.0017000000000000001,0.01455,0.01285
2015-08-11,0.0015499999999999993,-0.010249999999999999,-0.011799999999999998
2015-08-12,-0.001,-0.0004499999999999999,0.00055
2015-08-13,0.0014000000000000002,-0.00235,-0.0037500000000000003
2015-08-14,-0.0007999999999999986,0.0045000000000000005,0.005299999999999999
2015-08-17,-0.0022000000000000006,0.0069,0.0091
2015-08-18,0.0036500000000000005,-0.0045000000000000005,-0.008150000000000001
2015-08-19,-0.0010000000000000009,-0.0105,-0.0095
2015-08-20,0.0063500000000000015,-0.022949999999999998,-0.0293
2015-08-21,-0.007399999999999997,-0.026099999999999998,-0.0187
2015-08-24,0.004600000000000007,-0.0372,-0.041800000000000004
2015-08-25,-0.0027999999999999995,-0.0087,-0.0059
2015-08-26,0.0017999999999999995,0.03115,0.02935
2015-08-27,-0.003100000000000002,0.0209,0.024
2015-08-28,-0.0025499999999999993,0.0067,0.00925
2015-08-31,0.0009499999999999999,-0.0035,-0.00445
2015-09-01,-0.00010000000000000286,-0.0285,-0.028399999999999998
2015-09-02,0.0019499999999999969,0.01875,0.016800000000000002
2015-09-03,0.0034000000000000002,0.00175,-0.00165
2015-09-04,-0.0007500000000000007,-0.00995,-0.0092
2015-09-08,-0.0009499999999999995,0.0228,0.02375
2015-09-09,0.002199999999999999,-0.0112,-0.013399999999999999
2015-09-10,-0.002150000000000001,0.0034999999999999996,0.0056500000000000005
2015-09-11,-0.0007999999999999995,0.0024000000000000002,0.0031999999999999997
2015-09-14,-0.00019999999999999966,-0.00435,-0.00415
2015-09-15,-4.99999999999997e-05,0.0114,0.01145
2015-09-16,0.0030500000000000006,0.010100000000000001,0.007050000000000001
2015-09-17,-0.00255,0.0009500000000000001,0.0035000000000000005
2015-09-18,-0.004299999999999998,-0.0166,-0.012300000000000002
2015-09-21,0.00485,0.00125,-0.0036
2015-09-22,0.003049999999999999,-0.01425,-0.0173
2015-09-23,-0.0016500000000000004,-0.00555,-0.0039
2015-09-24,-0.0008000000000000004,-0.0034000000000000002,-0.0026
2015-09-25,0.005200000000000001,-0.0069500000000000004,-0.012150000000000001
2015-09-28,0.0067500000000000025,-0.02625,-0.033
2015-09-29,0.007149999999999999,-0.0015999999999999999,-0.008749999999999999
2015-09-30,-0.0040999999999999995,0.016050000000000002,0.02015
2015-10-01,-0.0015500000000000002,-0.001,0.0005500000000000001
2015-10-02,-0.00145,0.01575,0.0172
2015-10-05,0.0010499999999999989,0.02345,0.0224
2015-10-06,0.00315,-0.00385,-0.007
2015-10-07,-0.001299999999999999,0.012,0.0133
2015-10-08,0.005399999999999999,0.011949999999999999,0.006549999999999999
2015-10-09,0.0012,0.00185,0.0006500000000000002
2015-10-12,0.0010999999999999998,-0.0015,-0.0026
2015-10-13,0.003250000000000001,-0.00945,-0.012700000000000001
2015-10-14,-0.004400000000000001,-0.00935,-0.0049499999999999995
2015-10-15,-0.010600000000000002,0.014599999999999998,0.0252
2015-10-16,0.0004500000000000001,0.0017000000000000001,0.00125
2015-10-19,0.0014,0.001,-0.0004
2015-10-20,0.0046,0.0009000000000000001,-0.0037
2015-10-21,0.0046,-0.010100000000000001,-0.014700000000000001
2015-10-22,0.00040000000000000105,0.0122,0.0118
2015-10-23,0.002,0.0125,0.0105
2015-10-26,0.0022999999999999995,-0.0038,-0.0060999999999999995
2015-10-27,-0.0040999999999999995,-0.0121,-0.008
2015-10-28,-0.0068000000000000005,0.019950000000000002,0.026750000000000003
2015-10-29,0.0037,-0.00405,-0.00775
2015-10-30,0.0034500000000000004,-0.00165,-0.0051
2015-11-02,-0.005450000000000002,0.014549999999999999,0.02
2015-11-03,0.0,0.0039,0.0039
2015-11-04,-0.0060999999999999995,-0.00455,0.0015499999999999997
2015-11-05,0.0002000000000000001,-0.0005499999999999999,-0.00075
2015-11-06,-0.00515,0.00365,0.0088
2015-11-09,-0.00635,-0.01405,-0.0077
2015-11-10,-0.0012500000000000002,0.0006499999999999999,0.0019
2015-11-11,-0.0007000000000000001,-0.007549999999999999,-0.006849999999999999
2015-11-12,0.00145,-0.01715,-0.0186
2015-11-13,-0.005400000000000002,-0.012050000000000002,-0.00665
2015-11-16,0.0016000000000000025,0.010950000000000001,0.009349999999999999
2015-11-17,0.00025,-0.0018000000000000002,-0.00205
2015-11-18,-0.0013000000000000025,0.01715,0.01845
2015-11-19,0.0017999999999999993,-0.0011500000000000002,-0.0029499999999999995
2015-11-20,0.0029500000000000004,0.00595,0.003
2015-11-23,0.0008999999999999998,0.003,0.0021000000000000003
2015-11-24,0.0017500000000000007,0.005900000000000001,0.00415
2015-11-25,-0.0010500000000000006,0.004399999999999999,0.00545
2015-11-27,-0.0015500000000000002,0.001,0.00255
2015-11-30,-0.00225,-0.0049,-0.00265
2015-12-01,-0.0007499999999999989,0.0066500000000000005,0.0073999999999999995
2015-12-02,0.000449999999999999,-0.00875,-0.0092
2015-12-03,0.0032999999999999974,-0.015550000000000001,-0.01885
2015-12-04,0.0013499999999999988,0.015249999999999998,0.0139
2015-12-07,0.007099999999999999,-0.00995,-0.01705
2015-12-08,-0.0016999999999999993,-0.00465,-0.0029500000000000004
2015-12-09,0.004999999999999999,-0.0074,-0.0124
2015-12-10,0.0012499999999999998,0.0049,0.00365
2015-12-11,0.0020499999999999963,-0.0221,-0.024149999999999998
2015-12-14,0.0011500000000000004,-0.0029000000000000002,-0.004050000000000001
2015-12-15,-0.0079,0.0086,0.0165
2015-12-16,-0.0013499999999999988,0.01555,0.0169
2015-12-17,-0.0023,-0.015550000000000001,-0.013250000000000001
2015-12-18,-0.002950000000000003,-0.016300000000000002,-0.013349999999999999
2015-12-21,-0.0013000000000000008,0.00605,0.007350000000000001
2015-12-22,0.002100000000000001,0.010150000000000001,0.00805
2015-12-23,-0.00015000000000000083,0.01395,0.014100000000000001
2015-12-24,-0.0020499999999999997,-0.0006,0.00145
2015-12-28,0.0009499999999999995,-0.00585,-0.0068
2015-12-29,0.0001499999999999991,0.01095,0.0108
2015-12-30,0.0006500000000000013,-0.0081,-0.00875
2015-12-31,-0.0012000000000000014,-0.0102,-0.009
2016-01-04,0.003500000000000003,-0.01815,-0.021650000000000003
2016-01-05,0.0006500000000000002,-4.9999999999999914e-05,-0.0007000000000000001
2016-01-06,0.0016000000000000007,-0.0161,-0.0177
2016-01-07,0.005200000000000007,-0.0265,-0.031700000000000006
2016-01-08,0.0024499999999999973,-0.012050000000000002,-0.014499999999999999
2016-01-11,0.006900000000000001,-0.0009999999999999998,-0.0079
2016-01-12,-0.0008499999999999992,0.0044,0.0052499999999999995
2016-01-13,0.004,-0.02945,-0.03345
2016-01-14,-0.006050000000000003,0.012899999999999998,0.01895
2016-01-15,0.003649999999999997,-0.0195,-0.023149999999999997
2016-01-19,0.003550000000000001,-0.00775,-0.011300000000000001
2016-01-20,0.0009499999999999999,-0.0021,-0.0030499999999999998
2016-01-21,0.00475,0.00545,0.0007000000000000001
2016-01-22,-0.004700000000000003,0.020999999999999998,0.0257
2016-01-25,0.0032000000000000015,-0.019549999999999998,-0.02275
2016-01-26,0.00625,0.0211,0.01485
2016-01-27,-0.0017000000000000001,-0.0148,-0.0131
2016-01-28,-0.0028500000000000005,0.00225,0.0051
2016-01-29,-0.00020000000000000226,0.0297,0.029900000000000003
2016-02-01,0.001,-0.0002999999999999999,-0.0013
2016-02-02,0.0028000000000000004,-0.02225,-0.02505
2016-02-03,0.004,0.004,0.0
2016-02-04,0.00215,0.0053,0.00315
2016-02-05,0.0104,-0.023399999999999997,-0.0338
2016-02-08,0.016949999999999996,-0.01175,-0.028699999999999996
2016-02-09,-0.0004999999999999996,-0.0031999999999999997,-0.0027
2016-02-10,-0.0028,-0.00235,0.00045
2016-02-11,0.00395,-0.00975,-0.0137
2016-02-12,-0.00435,0.0191,0.02345
2016-02-16,0.00020000000000000226,0.020900000000000002,0.0207
2016-02-17,-0.0040999999999999995,0.01845,0.02255
2016-02-18,0.004149999999999999,-0.0038,-0.007949999999999999
2016-02-19,-0.0063999999999999994,-0.00145,0.0049499999999999995
2016-02-22,0.002100000000000003,0.016300000000000002,0.014199999999999999
2016-02-23,0.0076999999999999985,-0.007599999999999999,-0.015299999999999998
2016-02-24,-0.0001499999999999991,0.0083,0.00845
2016-02-25,-0.0007500000000000007,0.01005,0.0108
2016-02-26,-0.00575,0.0018499999999999999,0.0076
2016-02-29,0.0015,-0.0018999999999999998,-0.0034
2016-03-01,-0.006149999999999999,0.01855,0.0247
2016-03-02,-0.007300000000000001,0.0046,0.0119
2016-03-03,0.0028000000000000004,0.00965,0.00685
2016-03-04,0.0009500000000000003,0.0053,0.00435
2016-03-07,-0.004450000000000001,0.0054,0.009850000000000001
2016-03-08,0.006749999999999999,-0.01715,-0.023899999999999998
2016-03-09,0.0022000000000000006,0.0074,0.0052
2016-03-10,0.0029500000000000004,-0.00355,-0.006500000000000001
2016-03-11,-0.004350000000000003,0.018799999999999997,0.02315
2016-03-14,-9.999999999999983e-05,-0.0013,-0.0012000000000000001
2016-03-15,0.004700000000000001,-0.00895,-0.01365
2016-03-16,0.005750000000000001,0.0108,0.00505
2016-03-17,0.0011999999999999997,0.01145,0.01025
2016-03-18,-0.0023999999999999994,0.00685,0.00925
2016-03-21,-0.0010999999999999996,-0.0011999999999999997,-0.00010000000000000005
2016-03-22,-0.00315,-0.00195,0.0012
2016-03-23,0.007050000000000001,-0.0126,-0.01965
2016-03-24,0.00044999999999999966,0.0012,0.0007500000000000002
2016-03-28,-0.0005499999999999999,-0.0003,0.00025
2016-03-29,0.001899999999999999,0.019549999999999998,0.01765
2016-03-30,-0.0006000000000000007,0.0026499999999999996,0.0032500000000000003
2016-03-31,-0.0011000000000000003,0.00115,0.0022500000000000003
2016-04-01,-0.0039,0.0037999999999999996,0.007699999999999999
2016-04-04,-0.0023,-0.0072,-0.0049
2016-04-05,0.0008000000000000021,-0.009649999999999999,-0.010450000000000001
2016-04-06,-0.0052,0.00995,0.01515
2016-04-07,-4.99999999999997e-05,-0.01315,-0.0131
2016-04-08,0.00375,0.0043,0.0005499999999999999
2016-04-11,-9.999999999999983e-05,-0.0030499999999999998,-0.00295
2016-04-12,0.00020000000000000052,0.01025,0.01005
2016-04-13,-0.0049499999999999995,0.016,0.02095
2016-04-14,-0.0034999999999999996,-0.00225,0.00125
2016-04-15,0.00235,0.00175,-0.0006000000000000001
2016-04-18,-0.0015999999999999999,0.00575,0.00735
2016-04-19,-0.00215,0.00125,0.0034000000000000002
2016-04-20,-0.003,0.0014000000000000002,0.0044
2016-04-21,-0.00595,-0.00715,-0.0012
2016-04-22,-0.0009500000000000003,0.0056,0.00655
2016-04-25,0.0010499999999999997,-0.00585,-0.0069
2016-04-26,0.0029500000000000012,0.0079,0.0049499999999999995
2016-04-27,-0.0018499999999999996,0.00165,0.0034999999999999996
2016-04-28,-0.004750000000000001,-0.01285,-0.0081
2016-04-29,0.0005500000000000001,-0.0055,-0.00605
2016-05-02,0.00020000000000000052,0.00855,0.00835
2016-05-03,0.00545,-0.0126,-0.01805
2016-05-04,0.004799999999999999,-0.0068000000000000005,-0.0116
2016-05-05,0.00115,-0.0022,-0.00335
2016-05-06,0.0018,0.0046,0.0028
2016-05-09,0.0014,0.00195,0.0005499999999999999
2016-05-10,-0.0015499999999999993,0.01055,0.0121
2016-05-11,-0.00375,-0.0126,-0.00885
2016-05-12,0.0039000000000000007,-0.0023,-0.006200000000000001
2016-05-13,-0.005400000000000001,-0.009250000000000001,-0.00385
2016-05-16,-0.0007500000000000007,0.01005,0.0108
2016-05-17,-0.0015000000000000013,-0.011550000000000001,-0.01005
2016-05-18,-0.01325,-0.00345,0.0098
2016-05-19,0.0036500000000000005,-0.0034000000000000002,-0.007050000000000001
2016-05-20,-0.004,0.009850000000000001,0.013850000000000001
2016-05-23,-0.0023,-0.00135,0.00095
2016-05-24,-0.0010000000000000009,0.017349999999999997,0.018349999999999998
2016-05-25,0.0020499999999999997,0.0074,0.005350000000000001
2016-05-26,0.0015500000000000002,-0.00055,-0.0021000000000000003
2016-05-27,-0.0012500000000000002,0.0063,0.00755
2016-05-31,-0.00195,0.0009000000000000001,0.00285
2016-06-01,-0.00285,0.0033499999999999997,0.0062
2016-06-02,-0.0020499999999999997,0.004,0.00605
2016-06-03,0.005350000000000001,-0.0034999999999999996,-0.00885
2016-06-06,-0.0019000000000000006,0.0086,0.0105
2016-06-07,0.0035,0.00345,-5.000000000000002e-05
2016-06-08,0.0003500000000000005,0.00485,0.0045
2016-06-09,0.0033500000000000005,-0.00405,-0.0074
2016-06-10,0.0019499999999999986,-0.013600000000000001,-0.01555
2016-06-13,-0.002149999999999999,-0.011349999999999999,-0.0092
2016-06-14,0.0033500000000000005,-0.00045,-0.0038000000000000004
2016-06-15,-0.0009000000000000001,9.999999999999994e-05,0.001
2016-06-16,0.0025499999999999997,0.0026,5.000000000000013e-05
2016-06-17,0.0039,-0.00030000000000000014,-0.0042
2016-06-20,-0.0017499999999999998,0.00915,0.0109
2016-06-21,-0.002,-0.0014000000000000002,0.0006000000000000001
2016-06-22,0.0005500000000000001,-0.00405,-0.0046
2016-06-23,-0.005699999999999997,0.0154,0.021099999999999997
2016-06-24,0.01015,-0.03405,-0.044199999999999996
2016-06-27,0.006349999999999998,-0.0253,-0.03165
2016-06-28,-0.006450000000000001,0.01465,0.0211
2016-06-29,-0.0013999999999999985,0.020450000000000003,0.02185
2016-06-30,-0.0010500000000000006,0.01495,0.016
2016-07-01,-0.0010999999999999994,0.00525,0.00635
2016-07-05,0.006250000000000002,-0.01125,-0.0175
2016-07-06,-0.0007499999999999989,0.007350000000000001,0.0081
2016-07-07,0.0009499999999999995,0.0030499999999999998,0.0021000000000000003
2016-07-08,-0.0002500000000000002,0.0208,0.02105
2016-07-11,0.0030999999999999986,0.009,0.005900000000000001
2016-07-12,-0.006449999999999997,0.00945,0.015899999999999997
2016-07-13,0.0058000000000000005,-0.0013,-0.0071
2016-07-14,-0.0007000000000000001,0.0036,0.0043
2016-07-15,-0.0029500000000000004,0.0,0.0029500000000000004
2016-07-18,0.0005999999999999994,0.0032499999999999994,0.00265
2016-07-19,0.005049999999999999,-0.00395,-0.009
2016-07-20,-0.0011000000000000003,0.00695,0.00805
2016-07-21,0.0011999999999999997,-0.00435,-0.005549999999999999
2016-07-22,0.004050000000000001,0.0076500000000000005,0.0036
2016-07-25,0.0045,-0.0014000000000000002,-0.0059
2016-07-26,-0.005399999999999999,0.00125,0.00665
2016-07-27,-0.0012000000000000001,5.000000000000002e-05,0.0012500000000000002
2016-07-28,-0.00115,-0.0014,-0.00025
2016-07-29,-0.0004999999999999998,0.0014000000000000002,0.0019
2016-08-01,0.00525,-0.0009000000000000001,-0.00615
2016-08-02,-0.004199999999999999,-0.01215,-0.00795
2016-08-03,-0.00775,0.00605,0.0138
2016-08-04,0.0015500000000000002,0.002,0.00045
2016-08-05,-0.0057,0.00985,0.01555
2016-08-08,0.00044999999999999966,0.0014999999999999996,0.00105
2016-08-09,-0.0014500000000000001,-0.0013000000000000002,0.00014999999999999996
2016-08-10,0.006449999999999999,-0.00255,-0.009
2016-08-11,-0.003250000000000001,0.0055,0.00875
2016-08-12,-0.0015,0.00039999999999999996,0.0019
2016-08-15,-0.0031000000000000003,0.00715,0.01025
