Date,longshort,long,short
2004-06-15,0.0036000000000000008,0.01375,0.01015
2004-06-16,-0.0021499999999999996,0.0017000000000000001,0.0038499999999999997
2004-06-17,-0.00375,-0.0030499999999999998,0.0007
2004-06-18,0.0010999999999999998,0.00145,0.00034999999999999994
2004-06-21,-0.0011499999999999995,-0.00465,-0.0035
2004-06-22,0.004550000000000001,0.0085,0.0039499999999999995
2004-06-23,0.004399999999999999,0.01445,0.01005
2004-06-24,-0.0030500000000000006,-0.00395,-0.0009
2004-06-25,0.0030499999999999998,0.0058,0.00275
2004-06-28,-0.004200000000000001,-0.006,-0.0018
2004-06-29,0.004150000000000001,0.00825,0.0040999999999999995
2004-06-30,0.0019500000000000003,0.0074,0.00545
2004-07-01,-0.006599999999999998,-0.0169,-0.0103
2004-07-02,-0.0017499999999999998,-0.00295,-0.0012000000000000001
2004-07-06,-0.0058,-0.01795,-0.012150000000000001
2004-07-07,0.00135,0.0007000000000000001,-0.00065
2004-07-08,-0.0005999999999999998,-0.015,-0.0144
2004-07-09,0.0022500000000000003,0.005,0.00275
2004-07-12,-0.0034999999999999996,-0.00445,-0.0009500000000000002
2004-07-13,-0.0017499999999999998,-0.0005499999999999999,0.0012
2004-07-14,-0.0023499999999999997,-0.00545,-0.0031000000000000003
2004-07-15,0.00185,0.0002000000000000003,-0.0016499999999999998
2004-07-16,-0.002150000000000001,-0.010450000000000001,-0.0083
2004-07-19,0.00135,-0.0025,-0.00385
2004-07-20,0.0029499999999999978,0.014849999999999999,0.0119
2004-07-21,-0.006700000000000001,-0.0244,-0.0177
2004-07-22,-2.168404344971009e-19,-0.00030000000000000014,-0.0002999999999999999
2004-07-23,-0.0007999999999999986,-0.0121,-0.011300000000000001
2004-07-26,-0.0011999999999999997,-0.00825,-0.007050000000000001
2004-07-27,0.0007999999999999986,0.0168,0.016
2004-07-28,-0.0016999999999999997,-0.0052499999999999995,-0.0035499999999999998
2004-07-29,0.0019999999999999983,0.01265,0.010650000000000001
2004-07-30,0.0029000000000000007,0.004750000000000001,0.00185
2004-08-02,0.0005999999999999998,0.00215,0.0015500000000000002
2004-08-03,-0.0027500000000000007,-0.01295,-0.010199999999999999
2004-08-04,0.00415,-0.0004000000000000001,-0.00455
2004-08-05,0.0002500000000000002,-0.01675,-0.017
2004-08-06,-0.004150000000000001,-0.0229,-0.01875
2004-08-09,-0.0004499999999999999,-0.00145,-0.001
2004-08-10,0.0017000000000000001,0.018349999999999998,0.016649999999999998
2004-08-11,-0.009550000000000001,-0.0119,-0.0023499999999999997
2004-08-12,-0.0040999999999999995,-0.01705,-0.01295
2004-08-13,0.0004000000000000002,0.0010500000000000002,0.00065
2004-08-16,0.0011500000000000017,0.01725,0.0161
2004-08-17,0.00115,0.00505,0.0039
2004-08-18,0.0007000000000000027,0.0183,0.017599999999999998
2004-08-19,-0.0004999999999999996,-0.0048,-0.0043
2004-08-20,0.00030000000000000165,0.012550000000000002,0.01225
2004-08-23,0.0018999999999999998,-0.0029500000000000004,-0.00485
2004-08-24,-0.001,-0.00025,0.00075
2004-08-25,-0.0004500000000000025,0.0093,0.009750000000000002
2004-08-26,-0.0018999999999999993,-0.00435,-0.0024500000000000004
2004-08-27,-4.99999999999997e-05,0.0054,0.00545
2004-08-30,-0.0010000000000000009,-0.0109,-0.009899999999999999
2004-08-31,-0.0014999999999999996,0.00385,0.00535
2004-09-01,-0.0006000000000000007,0.0056,0.006200000000000001
2004-09-02,-0.0014000000000000002,0.01125,0.01265
2004-09-03,-0.0037999999999999987,-0.007949999999999999,-0.00415
2004-09-07,-0.0002999999999999982,0.0091,0.009399999999999999
2004-09-08,-0.0014000000000000002,-0.0064,-0.005
2004-09-09,0.004849999999999999,0.01155,0.0067
2004-09-10,0.00245,0.00895,0.0065
2004-09-13,-0.0004000000000000002,0.0049499999999999995,0.00535
2004-09-14,-0.0015000000000000002,-0.0004500000000000001,0.0010500000000000002
2004-09-15,-0.004850000000000001,-0.00935,-0.0045
2004-09-16,0.0022000000000000006,0.0079,0.0057
2004-09-17,-0.0004500000000000001,0.00075,0.0012000000000000001
2004-09-20,0.0012500000000000007,-0.0035,-0.004750000000000001
2004-09-21,-0.0017000000000000001,0.00715,0.00885
2004-09-22,0.00014999999999999736,-0.015550000000000001,-0.0157
2004-09-23,0.0025499999999999997,-0.00025000000000000006,-0.0028
2004-09-24,-0.00405,-0.0024000000000000002,0.00165
2004-09-27,-0.0027500000000000007,-0.01205,-0.0093
2004-09-28,-0.00245,0.006899999999999999,0.009349999999999999
2004-09-29,-0.0004500000000000016,0.007149999999999999,0.007600000000000001
2004-09-30,-0.00435,-0.0023999999999999994,0.00195
2004-10-01,0.004699999999999996,0.020249999999999997,0.015550000000000001
2004-10-04,0.0042,0.0089,0.0047
2004-10-05,0.0006999999999999999,-0.00175,-0.00245
2004-10-06,-0.0010499999999999997,0.00755,0.0086
2004-10-07,0.0002999999999999999,-0.01305,-0.01335
2004-10-08,-0.0018499999999999992,-0.0116,-0.00975
2004-10-11,-0.0017999999999999995,0.0026,0.004399999999999999
2004-10-12,-0.0015,-0.0033,-0.0018
2004-10-13,-0.00015000000000000083,-0.00975,-0.0096
2004-10-14,0.00010000000000000113,-0.00895,-0.00905
2004-10-15,0.0009000000000000006,0.00495,0.00405
2004-10-18,-0.0019500000000000003,0.00405,0.006
2004-10-19,0.0025000000000000005,-0.00745,-0.00995
2004-10-20,-0.0014000000000000002,0.0026,0.004
2004-10-21,0.005149999999999999,0.011,0.00585
2004-10-22,-0.0029,-0.0149,-0.012
2004-10-25,0.0002500000000000002,0.0027,0.00245
2004-10-26,-0.00375,0.00895,0.0127
2004-10-27,-0.0007000000000000027,0.015349999999999999,0.016050000000000002
2004-10-28,0.0026999999999999997,0.0021,-0.0006
2004-10-29,0.0002000000000000001,0.0002000000000000001,0.0
2004-11-01,-0.0021000000000000003,0.0007499999999999998,0.00285
2004-11-02,-0.00145,-0.0009500000000000001,0.0004999999999999999
2004-11-03,-0.0023999999999999976,0.0117,0.014099999999999998
2004-11-04,1.734723475976807e-18,0.0111,0.011099999999999999
2004-11-05,0.0022000000000000006,0.0071,0.0049
2004-11-08,0.0008000000000000004,-0.0013,-0.0021000000000000003
2004-11-09,0.0,0.0033,0.0033
2004-11-10,-0.0026499999999999996,-9.99999999999994e-05,0.00255
2004-11-11,0.0009000000000000015,0.0102,0.0093
2004-11-12,0.0005000000000000004,0.00945,0.00895
2004-11-15,-9.999999999999983e-05,0.0032500000000000003,0.00335
2004-11-16,0.002400000000000003,-0.005899999999999999,-0.008300000000000002
2004-11-17,0.00405,0.01015,0.0060999999999999995
2004-11-18,0.0015,0.0008,-0.0007
2004-11-19,-0.0013000000000000008,-0.01295,-0.011649999999999999
2004-11-22,0.0011999999999999997,0.0089,0.0077
2004-11-23,-0.0029500000000000004,0.0007999999999999999,0.0037500000000000003
2004-11-24,0.0009499999999999995,0.0066,0.0056500000000000005
2004-11-26,0.0014000000000000002,0.0037,0.0023
2004-11-29,-0.0004999999999999996,0.0003500000000000005,0.0008500000000000001
2004-11-30,-0.0014000000000000004,-0.0031000000000000003,-0.0017
2004-12-01,-0.0008000000000000004,0.01445,0.01525
2004-12-02,0.0017499999999999998,0.00115,-0.0006
2004-12-03,0.0026000000000000003,0.00205,-0.00055
2004-12-06,0.002300000000000001,-0.0012,-0.0035000000000000005
2004-12-07,-0.0008500000000000035,-0.016300000000000002,-0.015449999999999998
2004-12-08,-0.005699999999999999,0.00215,0.00785
2004-12-09,-0.0007500000000000002,0.0007000000000000001,0.0014500000000000003
2004-12-10,0.0006999999999999997,0.0024,0.0017000000000000001
2004-12-13,-0.001850000000000001,0.0072,0.00905
2004-12-14,0.00029999999999999905,0.00695,0.0066500000000000005
2004-12-15,0.0018999999999999998,0.00675,0.00485
2004-12-16,0.002150000000000001,-0.00345,-0.005600000000000001
2004-12-17,0.00215,-0.00215,-0.0043
2004-12-20,0.0007999999999999999,-0.0035,-0.0043
2004-12-21,0.0011000000000000003,0.01105,0.00995
2004-12-22,-0.0009500000000000003,0.0042,0.00515
2004-12-23,-0.0011499999999999998,0.0013000000000000002,0.00245
2004-12-27,0.0019500000000000003,-0.0040999999999999995,-0.00605
2004-12-28,-0.0026999999999999975,0.009850000000000001,0.012549999999999999
2004-12-29,-0.00055,-0.00015000000000000001,0.0004
2004-12-30,0.00115,0.00115,0.0
2004-12-31,0.0011999999999999997,-0.0005000000000000001,-0.0017
2005-01-03,-0.0007499999999999972,-0.013249999999999998,-0.0125
2005-01-04,-0.0052,-0.01965,-0.014450000000000001
2005-01-05,-0.0017500000000000016,-0.0099,-0.00815
2005-01-06,-0.0015500000000000002,0.0018,0.00335
2005-01-07,-9.99999999999994e-05,-0.00565,-0.00555
2005-01-10,-0.002,0.00435,0.00635
2005-01-11,-0.0017499999999999998,-0.00915,-0.0074
2005-01-12,0.0011000000000000003,0.004750000000000001,0.0036500000000000005
2005-01-13,4.99999999999997e-05,-0.00665,-0.006699999999999999
2005-01-14,0.0017500000000000016,0.009600000000000001,0.00785
2005-01-18,-0.0013500000000000005,0.0101,0.01145
2005-01-19,-0.003049999999999997,-0.012899999999999998,-0.009850000000000001
2005-01-20,0.0032499999999999994,-0.0069,-0.01015
2005-01-21,-0.0011000000000000003,-0.00515,-0.00405
2005-01-24,-0.0016000000000000007,-0.009250000000000001,-0.0076500000000000005
2005-01-25,-0.0013500000000000005,0.00275,0.0041
2005-01-26,5.000000000000143e-05,0.010950000000000001,0.0109
2005-01-27,0.0013999999999999998,0.00225,0.0008500000000000001
2005-01-28,-0.0004000000000000002,-0.005,-0.0046
2005-01-31,-0.00115,0.0123,0.01345
2005-02-01,-0.001599999999999999,0.0056500000000000005,0.0072499999999999995
2005-02-02,0.0013499999999999996,0.0058,0.00445
2005-02-03,-9.99999999999994e-05,-0.00345,-0.0033500000000000005
2005-02-04,0.0005000000000000004,0.01295,0.01245
2005-02-07,0.0009000000000000001,0.00010000000000000005,-0.0008
2005-02-08,0.00115,0.0028,0.00165
2005-02-09,-0.00255,-0.016900000000000002,-0.014350000000000002
2005-02-10,-0.00375,-0.00039999999999999996,0.0033499999999999997
2005-02-11,0.003300000000000001,0.0115,0.008199999999999999
2005-02-14,0.0009500000000000002,0.0014000000000000002,0.00045
2005-02-15,0.0014500000000000001,0.0028,0.0013499999999999999
2005-02-16,-0.001,0.0024,0.0034
2005-02-17,0.0003499999999999996,-0.00915,-0.0095
2005-02-18,0.0017499999999999998,0.0009999999999999998,-0.00075
2005-02-22,-0.00040000000000000105,-0.0159,-0.0155
2005-02-23,-0.0007999999999999995,0.00395,0.00475
2005-02-24,-0.0017499999999999998,0.008,0.00975
2005-02-25,-0.0015999999999999973,0.011200000000000002,0.012799999999999999
2005-02-28,0.0016500000000000004,-0.0049499999999999995,-0.0066
2005-03-01,0.004,0.0084,0.004399999999999999
2005-03-02,-0.00055,-0.00095,-0.00039999999999999996
2005-03-03,-0.0007500000000000001,-0.00015000000000000004,0.0006000000000000001
2005-03-04,-0.0015999999999999999,0.00755,0.00915
2005-03-07,0.0015999999999999996,0.0026499999999999996,0.00105
2005-03-08,-0.0017500000000000007,-0.008150000000000001,-0.0064
2005-03-09,0.005600000000000001,-0.00605,-0.01165
2005-03-10,0.0013500000000000005,-0.0026,-0.00395
2005-03-11,0.0011500000000000004,-0.0026999999999999997,-0.00385
2005-03-14,0.0012500000000000002,0.00645,0.0052
2005-03-15,0.00045000000000000075,-0.006149999999999999,-0.0066
2005-03-16,-0.0017499999999999998,-0.00805,-0.0063
2005-03-17,0.0009999999999999998,0.00275,0.00175
2005-03-18,-0.0012000000000000001,-0.00395,-0.0027500000000000003
2005-03-21,0.0012000000000000001,-0.0015,-0.0027
2005-03-22,0.0013,-0.0059,-0.0072
2005-03-23,-0.0005000000000000004,-0.005600000000000001,-0.0051
2005-03-24,0.0010000000000000002,0.00295,0.0019499999999999997
2005-03-28,-0.0014000000000000002,-0.00015000000000000007,0.00125
2005-03-29,-0.0001499999999999991,-0.013,-0.01285
2005-03-30,0.0005000000000000004,0.0148,0.0143
2005-03-31,0.0033,0.0031,-0.0002000000000000001
2005-04-01,-0.0003500000000000005,-0.0055000000000000005,-0.00515
2005-04-04,-0.0030500000000000006,0.0017499999999999998,0.0048000000000000004
2005-04-05,-0.0011999999999999997,0.0026,0.0037999999999999996
2005-04-06,-0.00035000000000000005,0.0017000000000000001,0.00205
2005-04-07,0.0036499999999999987,0.007949999999999999,0.0043
2005-04-08,0.0008500000000000001,-0.010450000000000001,-0.011300000000000001
2005-04-11,-0.0007999999999999999,-0.0037,-0.0029000000000000002
2005-04-12,-0.00040000000000000105,0.006149999999999999,0.00655
2005-04-13,9.99999999999994e-05,-0.0138,-0.0139
2005-04-14,-0.0023,-0.0149,-0.0126
2005-04-15,-0.003949999999999995,-0.019999999999999997,-0.016050000000000002
2005-04-18,-0.0030499999999999998,0.00255,0.0056
2005-04-19,0.0009000000000000015,0.012150000000000001,0.01125
2005-04-20,0.0011000000000000003,-0.0132,-0.0143
2005-04-21,0.0011500000000000052,0.0216,0.020449999999999996
2005-04-22,0.0005500000000000001,-0.01175,-0.0123
2005-04-25,-0.0010500000000000023,0.009399999999999999,0.010450000000000001
2005-04-26,-0.001899999999999999,-0.012899999999999998,-0.011
2005-04-27,-0.00065,0.0005,0.00115
2005-04-28,0.0022000000000000023,-0.015499999999999998,-0.0177
2005-04-29,-0.001299999999999999,0.0077,0.009
2005-05-02,-0.00415,0.00445,0.0086
2005-05-03,0.0005499999999999999,0.00025000000000000006,-0.0002999999999999999
2005-05-04,0.0006500000000000013,0.0154,0.01475
2005-05-05,-0.0023,-0.0014500000000000001,0.00085
2005-05-06,0.0021,0.0029,0.0007999999999999999
2005-05-09,0.0002500000000000011,0.00795,0.007699999999999999
2005-05-10,0.0035000000000000014,-0.00925,-0.012750000000000001
2005-05-11,-0.0016500000000000002,0.0012,0.00285
2005-05-12,0.0026499999999999996,-0.00965,-0.0123
2005-05-13,0.0003499999999999996,-0.00525,-0.0056
2005-05-16,-0.001850000000000001,0.01105,0.012900000000000002
2005-05-17,-0.00115,0.0052,0.00635
2005-05-18,0.00030000000000000165,0.01495,0.014649999999999998
2005-05-19,0.0008999999999999998,0.00575,0.00485
2005-05-20,0.0033,0.00045,-0.00285
2005-05-23,-0.00195,0.0038,0.00575
2005-05-24,0.0010999999999999998,0.0017499999999999998,0.00065
2005-05-25,0.00029999999999999905,-0.006600000000000001,-0.0069
2005-05-26,0.0005500000000000001,0.01115,0.0106
2005-05-27,-0.0013,0.0018999999999999998,0.0031999999999999997
2005-05-31,0.0012500000000000002,-0.0018,-0.00305
2005-06-01,-0.0011000000000000003,0.008799999999999999,0.009899999999999999
2005-06-02,0.0014000000000000002,0.00455,0.00315
2005-06-03,0.001850000000000001,-0.0059499999999999996,-0.0078000000000000005
2005-06-06,-0.00195,0.0018,0.00375
2005-06-07,-0.00025000000000000006,0.0,0.00025000000000000006
2005-06-08,0.0031999999999999997,-0.0024000000000000002,-0.0056
2005-06-09,-0.003299999999999999,0.00635,0.009649999999999999
2005-06-10,0.0007000000000000001,-0.0008500000000000001,-0.0015500000000000002
2005-06-13,0.00010000000000000026,0.00425,0.00415
2005-06-14,-0.0011500000000000008,0.0049499999999999995,0.0061
2005-06-15,0.0009499999999999999,0.0036499999999999996,0.0026999999999999997
2005-06-16,-0.0014999999999999996,0.0066,0.0081
2005-06-17,-0.00010000000000000026,0.0020499999999999997,0.00215
2005-06-20,-0.0005,-0.0021,-0.0015999999999999999
2005-06-21,0.001,-0.0015999999999999999,-0.0026
2005-06-22,0.0002000000000000001,0.0022500000000000003,0.00205
2005-06-23,-0.0009499999999999995,-0.01215,-0.0112
2005-06-24,-0.0037500000000000007,-0.009600000000000001,-0.00585
2005-06-27,-0.0033500000000000005,-0.0029500000000000004,0.00039999999999999996
2005-06-28,0.00145,0.0155,0.01405
2005-06-29,0.0006000000000000001,0.00115,0.0005499999999999999
2005-06-30,0.0012000000000000005,-0.0042,-0.0054
2005-07-01,-0.0009500000000000003,0.003,0.00395
2005-07-05,-0.00315,0.00915,0.0123
2005-07-06,0.0004499999999999999,-0.006,-0.00645
2005-07-07,-0.0010500000000000002,0.0021,0.00315
2005-07-08,-0.0005000000000000004,0.01475,0.01525
2005-07-11,-0.0004999999999999987,0.00965,0.01015
2005-07-12,-0.0008000000000000003,0.0006499999999999999,0.0014500000000000001
2005-07-13,0.0011999999999999997,-0.00035,-0.0015499999999999997
2005-07-14,-9.999999999999961e-05,-0.00135,-0.0012500000000000005
2005-07-15,0.00034999999999999983,0.00155,0.0012000000000000001
2005-07-18,0.0024000000000000002,-0.005,-0.0074
2005-07-19,-0.0010000000000000009,0.0104,0.0114
2005-07-20,-0.0008500000000000001,0.0065,0.00735
2005-07-21,-0.002999999999999999,-0.01115,-0.008150000000000001
2005-07-22,-0.0009999999999999992,0.0082,0.0092
2005-07-25,-0.0004499999999999999,-0.007,-0.00655
2005-07-26,0.0033499999999999997,0.0060999999999999995,0.00275
2005-07-27,-0.0005499999999999997,0.0027,0.00325
2005-07-28,-0.0023,0.0075,0.0098
2005-07-29,-4.99999999999997e-05,-0.0049,-0.00485
2005-08-01,-0.00165,0.0015,0.00315
2005-08-02,-0.0004000000000000002,0.0074,0.0078000000000000005
2005-08-03,0.0,-0.0027,-0.0027
2005-08-04,0.0005999999999999981,-0.01,-0.010599999999999998
2005-08-05,0.002,-0.00795,-0.00995
2005-08-08,0.00045000000000000075,-0.0036499999999999996,-0.0041
2005-08-09,-0.00035000000000000005,0.0029,0.00325
2005-08-10,-0.0021499999999999996,-0.0029999999999999996,-0.0008500000000000001
2005-08-11,-0.001999999999999999,0.0064,0.0084
2005-08-12,-0.00014999999999999996,-0.0069500000000000004,-0.0068000000000000005
2005-08-15,-0.00010000000000000026,0.0049,0.005
2005-08-16,0.0001499999999999991,-0.01325,-0.013399999999999999
2005-08-17,0.0033499999999999997,0.0031,-0.00024999999999999995
2005-08-18,-0.00014999999999999996,-0.00355,-0.0034000000000000002
2005-08-19,0.0008000000000000001,0.002,0.0012
2005-08-22,0.0013499999999999996,0.0049,0.00355
2005-08-23,0.0014500000000000003,-0.00195,-0.0034000000000000002
2005-08-24,5.000000000000013e-05,-0.0036,-0.00365
2005-08-25,0.0007000000000000001,0.0029500000000000004,0.0022500000000000003
2005-08-26,0.0013500000000000005,-0.0081,-0.00945
2005-08-29,0.0,0.00805,0.00805
2005-08-30,0.0017000000000000001,-0.00095,-0.00265
2005-08-31,-0.0034500000000000017,0.012299999999999998,0.01575
2005-09-01,-0.0016500000000000002,0.0006000000000000001,0.0022500000000000003
2005-09-02,0.0004999999999999987,-0.004150000000000001,-0.00465
2005-09-06,-0.001299999999999999,0.012,0.0133
2005-09-07,0.0005999999999999998,0.00415,0.00355
2005-09-08,0.0008999999999999998,-0.0034999999999999996,-0.004399999999999999
2005-09-09,-0.0012500000000000002,0.00615,0.0074
2005-09-12,-0.00135,0.0010500000000000002,0.0024000000000000002
2005-09-13,0.00010000000000000026,-0.0072499999999999995,-0.00735
2005-09-14,0.0011000000000000003,-0.0063,-0.0074
2005-09-15,0.00035000000000000005,-0.00025,-0.0006000000000000001
2005-09-16,-0.0002500000000000002,0.00775,0.008
2005-09-19,-0.0025000000000000005,-0.007350000000000001,-0.00485
2005-09-20,0.0005000000000000004,-0.0073,-0.0078000000000000005
2005-09-21,-0.0016000000000000007,-0.01355,-0.011949999999999999
2005-09-22,-0.0015999999999999999,0.0012000000000000001,0.0028
2005-09-23,0.0007500000000000007,0.004750000000000001,0.004
2005-09-26,-0.0019000000000000002,0.00295,0.00485
2005-09-27,-0.00165,-0.0013,0.00035000000000000005
2005-09-28,0.0012999999999999997,-0.0005000000000000002,-0.0018
2005-09-29,-0.00010000000000000113,0.01145,0.011550000000000001
2005-09-30,0.0024000000000000002,0.005350000000000001,0.0029500000000000004
2005-10-03,-0.0005000000000000002,0.0019,0.0024000000000000002
2005-10-04,0.001850000000000001,-0.009049999999999999,-0.0109
2005-10-05,-0.001400000000000002,-0.0217,-0.0203
2005-10-06,-0.0010500000000000006,-0.008400000000000001,-0.007350000000000001
2005-10-07,-0.0012500000000000002,0.0057,0.0069500000000000004
2005-10-10,-0.0009999999999999992,-0.0087,-0.0077
2005-10-11,-0.0021000000000000003,-0.0094,-0.0073
2005-10-12,0.0002500000000000002,-0.0114,-0.01165
2005-10-13,-0.00095,-0.00035000000000000005,0.0006
2005-10-14,-0.00145,0.0114,0.01285
2005-10-17,-0.0015499999999999997,0.00135,0.0029
2005-10-18,0.0023999999999999994,-0.0091,-0.0115
2005-10-19,-0.004299999999999998,0.01355,0.017849999999999998
2005-10-20,0.00025000000000000196,-0.013349999999999999,-0.013600000000000001
2005-10-21,-0.0033,0.0032500000000000003,0.00655
2005-10-24,-0.0007999999999999986,0.018,0.018799999999999997
2005-10-25,-0.0018000000000000004,-0.00525,-0.00345
2005-10-26,0.0009999999999999992,-0.005050000000000001,-0.00605
2005-10-27,0.0028000000000000004,-0.0142,-0.017
2005-10-28,0.0005000000000000004,0.0162,0.0157
2005-10-31,-0.00045000000000000075,0.0133,0.01375
2005-11-01,-0.0038000000000000004,-0.005900000000000001,-0.0021000000000000003
2005-11-02,-0.0007500000000000007,0.01575,0.0165
2005-11-03,-0.0025000000000000005,0.0015999999999999999,0.0041
2005-11-04,0.00065,0.0004,-0.00025
2005-11-07,0.00019999999999999966,0.0039,0.0037
2005-11-08,-0.00024999999999999935,-0.004999999999999999,-0.00475
2005-11-09,0.0007000000000000001,0.00305,0.00235
2005-11-10,-0.0029000000000000007,0.0056,0.0085
2005-11-11,-0.0021999999999999997,0.0021999999999999997,0.004399999999999999
2005-11-14,0.0006999999999999999,-0.0012000000000000001,-0.0019
2005-11-15,-0.0011999999999999997,-0.00835,-0.00715
2005-11-16,-0.0026999999999999997,-0.0013,0.0013999999999999998
2005-11-17,0.0006499999999999995,0.015349999999999999,0.0147
2005-11-18,0.0013500000000000005,0.0064,0.00505
2005-11-21,-0.0029500000000000012,0.00635,0.009300000000000001
2005-11-22,-0.00010000000000000026,0.0053,0.0054
2005-11-23,0.0010499999999999997,0.0029999999999999996,0.00195
2005-11-25,-0.00010000000000000048,0.0018499999999999999,0.0019500000000000003
2005-11-28,0.0014999999999999996,-0.01205,-0.01355
2005-11-29,0.0008500000000000001,0.0022,0.00135
2005-11-30,0.0005999999999999998,0.0008999999999999998,0.0002999999999999999
2005-12-01,0.0008999999999999998,0.01535,0.014450000000000001
2005-12-02,2.168404344971009e-19,0.0014500000000000001,0.00145
2005-12-05,-0.0018500000000000005,-0.0045000000000000005,-0.00265
2005-12-06,-0.00145,0.0010500000000000002,0.0025
2005-12-07,0.0008999999999999998,-0.0049,-0.0058
2005-12-08,-0.00030000000000000014,0.0007499999999999998,0.00105
2005-12-09,0.0021499999999999996,0.0055,0.00335
2005-12-12,0.00075,0.0023,0.00155
2005-12-13,-0.0027,0.0005,0.0032
2005-12-14,-0.0004500000000000001,0.0019,0.00235
2005-12-15,0.0007999999999999995,-0.0044,-0.0052
2005-12-16,0.0002000000000000001,-0.0026,-0.0028
2005-12-19,-0.0008500000000000001,-0.01215,-0.0113
2005-12-20,-0.00035000000000000005,-5e-05,0.00030000000000000003
2005-12-21,-0.0005500000000000001,0.00595,0.006500000000000001
2005-12-22,0.0017000000000000001,0.0071,0.0054
2005-12-23,0.0011,0.00235,0.00125
2005-12-27,0.0013999999999999985,-0.01055,-0.011949999999999999
2005-12-28,-0.0011000000000000003,0.0026,0.0037
2005-12-29,0.0004999999999999996,-0.0022500000000000003,-0.00275
2005-12-30,0.0009499999999999995,-0.00455,-0.0055
2006-01-03,-0.00315,0.013000000000000001,0.01615
2006-01-04,0.0032500000000000003,0.00855,0.0053
2006-01-05,0.0018999999999999996,0.0036499999999999996,0.00175
2006-01-06,0.00145,0.01115,0.0097
2006-01-09,-0.0003499999999999996,0.0068000000000000005,0.00715
2006-01-10,-0.0008500000000000001,0.0024500000000000004,0.0033000000000000004
2006-01-11,0.0017499999999999994,0.004399999999999999,0.00265
2006-01-12,0.0006999999999999992,-0.0052,-0.005899999999999999
2006-01-13,-0.0002999999999999999,0.0023,0.0026
2006-01-17,-0.00275,-0.007149999999999999,-0.004399999999999999
2006-01-18,0.0020000000000000005,-0.0022,-0.004200000000000001
2006-01-19,0.0011999999999999997,0.011,0.0098
2006-01-20,0.0026999999999999993,-0.015250000000000001,-0.01795
2006-01-23,-0.0019500000000000001,0.0014,0.00335
2006-01-24,-0.0003499999999999996,0.009049999999999999,0.009399999999999999
2006-01-25,-0.0008999999999999998,-0.0026,-0.0017000000000000001
2006-01-26,-0.00045000000000000075,0.0125,0.012950000000000001
2006-01-27,-0.00315,0.0043,0.00745
2006-01-30,-0.0005000000000000001,0.00045,0.0009500000000000001
2006-01-31,-0.00385,-0.0024000000000000002,0.0014500000000000001
2006-02-01,0.00405,0.0049,0.00085
2006-02-02,4.99999999999997e-05,-0.010450000000000001,-0.0105
2006-02-03,-0.00020000000000000052,-0.0037,-0.0034999999999999996
2006-02-06,0.00014999999999999996,0.00265,0.0025
2006-02-07,0.004,-0.009250000000000001,-0.013250000000000001
2006-02-08,0.00405,0.0095,0.00545
2006-02-09,0.0030499999999999998,-0.0011,-0.00415
2006-02-10,0.00065,0.0006999999999999999,4.9999999999999914e-05
2006-02-13,0.0015999999999999999,-0.0056,-0.0072
2006-02-14,-0.00040000000000000105,0.010249999999999999,0.01065
2006-02-15,-0.0004999999999999996,0.005200000000000001,0.0057
2006-02-16,0.0009000000000000015,0.009600000000000001,0.0087
2006-02-17,0.0016000000000000003,-0.0008,-0.0024000000000000002
2006-02-21,-0.0026000000000000007,-0.00595,-0.0033499999999999997
2006-02-22,-0.0017000000000000019,0.007049999999999999,0.00875
2006-02-23,0.0008500000000000003,-0.0009,-0.0017500000000000003
2006-02-24,-9.999999999999983e-05,0.00365,0.00375
2006-02-27,0.0032000000000000006,0.00685,0.0036499999999999996
2006-02-28,0.0013499999999999988,-0.010700000000000001,-0.01205
2006-03-01,0.0036500000000000005,0.01485,0.0112
2006-03-02,0.00035000000000000005,-0.00125,-0.0016
2006-03-03,9.999999999999983e-05,-0.00195,-0.0020499999999999997
2006-03-06,4.99999999999997e-05,-0.00805,-0.0081
2006-03-07,-0.0022000000000000006,-0.00995,-0.00775
2006-03-08,-0.00039999999999999996,0.0004000000000000001,0.0008
2006-03-09,0.0013499999999999996,-0.00415,-0.0055
2006-03-10,0.0008500000000000018,0.009000000000000001,0.00815
2006-03-13,-0.0010999999999999998,0.0019000000000000002,0.003
2006-03-14,-0.002199999999999999,0.00905,0.01125
2006-03-15,0.0036000000000000008,0.00945,0.005849999999999999
2006-03-16,0.0006000000000000001,0.0011,0.0005
2006-03-17,0.0,0.00215,0.00215
2006-03-20,-0.0013,-0.0010999999999999998,0.00020000000000000006
2006-03-21,-0.0015000000000000013,-0.0099,-0.0084
2006-03-22,-0.0015000000000000005,0.00705,0.00855
2006-03-23,-9.999999999999961e-05,0.0009,0.0009999999999999996
2006-03-24,-0.00115,0.0044,0.00555
2006-03-27,-0.00045,0.0005,0.00095
2006-03-28,-0.0011999999999999997,-0.0054,-0.004200000000000001
2006-03-29,0.0016999999999999984,0.0139,0.0122
2006-03-30,-0.00215,-0.00215,0.0
2006-03-31,-0.0003500000000000007,9.99999999999994e-05,0.0004500000000000001
2006-04-03,0.0021,-0.0010500000000000006,-0.0031500000000000005
2006-04-04,-0.002800000000000001,0.00365,0.006450000000000001
2006-04-05,0.0005500000000000001,0.0052499999999999995,0.004699999999999999
2006-04-06,-0.0015,-0.00105,0.00045
2006-04-07,0.0005000000000000004,-0.00995,-0.010450000000000001
