Date,long,short,longshort
2018-06-13,-0.00206,-0.00441,0.0023499999999999997
2018-06-14,0.00274,0.00504,-0.0023000000000000004
2018-06-15,-0.00421,0.00469,-0.0089
2018-06-18,0.00509,-0.0022600000000000003,0.007350000000000001
2018-06-19,-0.00451,0.00209,-0.0066
2018-06-20,0.008340000000000002,0.00519,0.0031500000000000018
2018-06-21,-0.01186,-0.00856,-0.003300000000000001
2018-06-22,-6e-05,0.00624,-0.0063
2018-06-25,-0.021210000000000003,-0.00991,-0.011300000000000003
2018-06-26,0.0077399999999999995,0.00329,0.004449999999999999
2018-06-27,-0.014809999999999999,-0.01141,-0.0033999999999999985
2018-06-28,0.006889999999999999,0.00209,0.0048
2018-06-29,-0.0006600000000000001,-0.00045999999999999996,-0.00020000000000000015
2018-07-02,0.00787,0.00212,0.00575
2018-07-03,-0.0031800000000000005,0.0032199999999999998,-0.0064
2018-07-05,0.00912,0.012320000000000001,-0.0032000000000000015
2018-07-06,0.01037,0.00942,0.0009500000000000012
2018-07-09,0.00872,0.00382,0.0049
2018-07-10,-0.00153,0.0005200000000000003,-0.00205
2018-07-11,-0.00758,-0.007680000000000001,0.00010000000000000113
2018-07-12,0.010069999999999999,0.00467,0.005399999999999999
2018-07-13,0.00107,-0.0009299999999999998,0.002
2018-07-16,-0.00383,-0.007730000000000001,0.0039000000000000007
2018-07-17,0.007469999999999999,0.0033699999999999997,0.0040999999999999995
2018-07-18,0.0032699999999999995,-0.00047999999999999996,0.0037499999999999994
2018-07-19,-0.0002800000000000001,0.0006200000000000001,-0.0009000000000000002
2018-07-20,-0.00143,-0.00408,0.0026500000000000004
2018-07-23,0.0021699999999999996,-0.0016300000000000002,0.0037999999999999996
2018-07-24,-0.00818,-0.0044800000000000005,-0.0036999999999999993
2018-07-25,0.01117,0.00012000000000000008,0.011049999999999999
2018-07-26,-0.00118,0.00867,-0.009850000000000001
2018-07-27,-0.02018,-0.006880000000000001,-0.0133
2018-07-30,-0.01288,0.0013700000000000001,-0.01425
2018-07-31,0.00902,0.00817,0.0008500000000000001
2018-08-01,0.0025799999999999994,-0.00817,0.01075
2018-08-02,0.011779999999999999,0.0036299999999999995,0.00815
2018-08-03,-0.00447,0.0034799999999999996,-0.007949999999999999
2018-08-06,0.007330000000000001,0.0037799999999999995,0.003550000000000001
2018-08-07,0.004130000000000001,0.00093,0.0032000000000000006
2018-08-08,-0.00057,-0.004169999999999999,0.003599999999999999
2018-08-09,0.0021799999999999996,0.0013299999999999998,0.0008499999999999998
2018-08-10,-0.00067,-0.007719999999999999,0.007049999999999999
2018-08-13,-0.00567,-0.00547,-0.00019999999999999966
2018-08-14,0.00968,0.00608,0.003599999999999999
2018-08-15,-0.017820000000000003,-0.006769999999999999,-0.011050000000000004
2018-08-16,0.00688,0.010679999999999999,-0.0037999999999999987
2018-08-17,0.00173,0.005030000000000001,-0.003300000000000001
2018-08-20,0.00478,0.00323,0.0015500000000000006
2018-08-21,0.00853,0.00683,0.0016999999999999993
2018-08-22,0.006680000000000001,-0.0029200000000000003,0.009600000000000001
2018-08-23,0.00063,-0.005619999999999999,0.0062499999999999995
2018-08-24,0.00783,0.00473,0.0031000000000000003
2018-08-27,0.00498,0.00463,0.0003500000000000005
2018-08-28,3.0000000000000038e-05,-0.0019700000000000004,0.0020000000000000005
2018-08-29,0.00748,0.00308,0.004399999999999999
2018-08-30,-0.00187,-0.004869999999999999,0.002999999999999999
2018-08-31,0.00388,0.0008799999999999999,0.003
2018-09-04,6.999999999999995e-05,-0.00723,0.0073
2018-09-05,-0.01168,0.00307,-0.01475
2018-09-06,-0.00688,-0.0069299999999999995,4.99999999999997e-05
2018-09-07,-0.0028800000000000006,-0.00103,-0.0018500000000000005
2018-09-10,0.0028699999999999997,0.0021699999999999996,0.0007000000000000001
2018-09-11,0.00592,-0.0020800000000000003,0.008
2018-09-12,-0.00283,0.005719999999999999,-0.008549999999999999
2018-09-13,0.0035700000000000003,0.0016200000000000001,0.0019500000000000001
2018-09-14,0.00167,0.0032700000000000003,-0.0016000000000000003
2018-09-17,-0.015179999999999999,-0.00173,-0.013449999999999998
2018-09-18,0.00862,0.004719999999999999,0.0039
2018-09-19,-0.00668,0.00442,-0.0111
2018-09-20,0.00877,0.010669999999999999,-0.001899999999999999
2018-09-21,-0.00498,-0.0017800000000000001,-0.0031999999999999997
2018-09-24,0.003169999999999999,-0.01053,0.013699999999999999
2018-09-25,0.00557,-0.00698,0.01255
2018-09-26,-0.00548,-0.00668,0.0012000000000000005
2018-09-27,0.0020199999999999997,-0.0003299999999999999,0.0023499999999999997
2018-09-28,0.00282,2.000000000000004e-05,0.0028
2018-10-01,-0.00583,-0.00443,-0.0014000000000000002
2018-10-02,-0.01118,-0.00017999999999999982,-0.011000000000000001
2018-10-03,0.00657,0.005169999999999999,0.001400000000000001
2018-10-04,-0.01773,-0.00933,-0.0084
2018-10-05,-0.00858,-0.00908,0.0004999999999999987
2018-10-08,-0.009430000000000001,0.00307,-0.0125
2018-10-09,-0.00183,-0.0063300000000000006,0.0045000000000000005
2018-10-10,-0.04013,-0.02383,-0.0163
2018-10-11,-0.01533,-0.01973,0.004400000000000001
2018-10-12,0.019119999999999998,0.00142,0.017699999999999997
2018-10-15,-0.00503,0.00462,-0.009649999999999999
2018-10-16,0.031270000000000006,0.021320000000000002,0.009950000000000004
2018-10-17,-0.00483,-0.00288,-0.00195
2018-10-18,-0.01908,-0.01768,-0.0013999999999999985
2018-10-19,-0.011980000000000001,-0.006529999999999999,-0.005450000000000002
2018-10-22,0.00232,-0.010079999999999999,0.012399999999999998
2018-10-23,-0.00858,-0.00498,-0.0036000000000000008
2018-10-24,-0.04107999999999999,-0.03693,-0.004149999999999994
2018-10-25,0.02732,0.017220000000000003,0.010099999999999998
2018-10-26,-0.015930000000000003,-0.01438,-0.0015500000000000028
2018-10-29,-0.01453,-0.00333,-0.0112
2018-10-30,0.01862,0.018269999999999998,0.0003500000000000031
2018-10-31,0.01452,0.006870000000000001,0.007649999999999999
2018-11-01,0.01907,0.02877,-0.0097
2018-11-02,-0.0029300000000000007,-0.0016799999999999999,-0.001250000000000001
2018-11-05,-0.00148,-0.00017999999999999982,-0.0013000000000000002
2018-11-06,0.0035699999999999994,0.00467,-0.0011000000000000003
2018-11-07,0.027220000000000005,0.01022,0.017000000000000005
2018-11-08,-0.0030800000000000003,-0.00738,0.0043
2018-11-09,-0.017830000000000002,-0.01823,0.0003999999999999976
2018-11-12,-0.02478,-0.022180000000000002,-0.002599999999999998
2018-11-13,-0.0063300000000000006,0.0027199999999999993,-0.009049999999999999
2018-11-14,-0.01058,-0.0039299999999999995,-0.006650000000000001
2018-11-15,0.01637,0.010169999999999998,0.006200000000000001
2018-11-16,0.0018700000000000001,0.00132,0.0005500000000000001
2018-11-19,-0.028280000000000003,-0.018080000000000002,-0.0102
2018-11-20,-0.02163,-0.01448,-0.00715
2018-11-21,0.01217,0.014070000000000001,-0.0019000000000000006
2018-11-23,-0.0027800000000000004,-0.0035800000000000003,0.0007999999999999999
2018-11-26,0.01602,0.01492,0.0011000000000000003
2018-11-27,-0.00243,-0.00813,0.0057
2018-11-28,0.03092,0.02097,0.00995
2018-11-29,-0.0008799999999999999,-0.0036800000000000005,0.0028000000000000004
2018-11-30,0.00397,0.006719999999999999,-0.00275
2018-12-03,0.0156,0.013400000000000002,0.002199999999999997
2018-12-04,-0.0378,-0.0444,0.006600000000000002
2018-12-06,0.00020000000000000015,-0.00485,0.005050000000000001
2018-12-07,-0.02705,-0.0217,-0.005350000000000001
2018-12-10,0.0038500000000000006,-0.00375,0.007600000000000001
2018-12-11,0.00125,-0.0061,0.007350000000000001
2018-12-12,0.00995,0.010499999999999999,-0.0005499999999999984
2018-12-13,-0.008549999999999999,-0.0133,0.004750000000000001
2018-12-14,-0.0205,-0.015349999999999999,-0.005150000000000002
2018-12-17,-0.02795,-0.0184,-0.00955
2018-12-18,0.0005999999999999998,-0.00235,0.00295
2018-12-19,-0.015749999999999997,-0.02255,0.006800000000000004
2018-12-20,-0.02115,-0.01635,-0.004799999999999999
2018-12-21,-0.024650000000000002,-0.0286,0.003949999999999999
2018-12-24,-0.021849999999999998,-0.0196,-0.0022499999999999985
2018-12-26,0.05329999999999999,0.05265,0.0006499999999999909
2018-12-27,0.00605,0.00365,0.0024
2018-12-28,0.0034000000000000002,0.0020499999999999997,0.0013500000000000005
2018-12-31,0.01125,0.0049,0.00635
2019-01-02,-0.00115,0.021750000000000002,-0.022900000000000004
2019-01-03,-0.0243,-0.0164,-0.007899999999999997
2019-01-04,0.03675,0.04644999999999999,-0.009699999999999993
2019-01-07,0.015050000000000001,0.022799999999999997,-0.0077499999999999965
2019-01-08,0.01325,0.012150000000000001,0.0010999999999999985
2019-01-09,0.005699999999999999,0.01395,-0.00825
2019-01-10,0.0033000000000000004,0.007,-0.0036999999999999997
2019-01-11,-0.00015000000000000001,0.00185,-0.002
2019-01-14,-0.011449999999999998,-0.0056,-0.005849999999999998
2019-01-15,0.0145,0.0031000000000000003,0.0114
2019-01-16,0.00155,0.00915,-0.0076
2019-01-17,0.008100000000000001,0.01015,-0.002049999999999998
2019-01-18,0.00875,0.017249999999999998,-0.008499999999999997
2019-01-22,-0.014649999999999998,-0.023999999999999997,0.009349999999999999
2019-01-23,0.00265,-0.007200000000000001,0.009850000000000001
2019-01-24,0.00255,0.012800000000000002,-0.010250000000000002
2019-01-25,0.006,0.01965,-0.01365
2019-01-28,-0.011449999999999998,-0.0103,-0.0011499999999999982
2019-01-29,-0.0038,-0.0012,-0.0026
2019-01-30,0.014249999999999999,0.013400000000000002,0.0008499999999999966
2019-01-31,0.011550000000000001,0.008200000000000002,0.003349999999999999
2019-02-01,-0.0019,0.00355,-0.00545
2019-02-04,0.00895,0.010350000000000002,-0.001400000000000002
2019-02-05,0.0035000000000000005,0.0024500000000000004,0.0010500000000000002
2019-02-06,-0.00395,-0.001,-0.0029500000000000004
2019-02-07,-0.00815,-0.015,0.00685
2019-02-08,0.0038500000000000006,-0.0034999999999999996,0.007350000000000001
2019-02-11,0.004649999999999999,0.00605,-0.001400000000000001
2019-02-12,0.01355,0.018699999999999998,-0.005149999999999998
2019-02-13,0.0019,0.006050000000000001,-0.004150000000000001
2019-02-14,0.0010999999999999998,-0.00065,0.0017499999999999998
2019-02-15,0.011000000000000001,0.015799999999999998,-0.004799999999999997
2019-02-19,0.00205,0.0060999999999999995,-0.00405
2019-02-20,0.0027,0.00665,-0.0039499999999999995
2019-02-21,-0.0016500000000000002,-0.006000000000000001,0.004350000000000001
2019-02-22,0.009000000000000001,0.0065,0.0025000000000000014
2019-02-25,-0.00095,0.005399999999999999,-0.00635
2019-02-26,-0.00365,-0.006000000000000001,0.002350000000000001
2019-02-27,0.0025,-0.0021999999999999997,0.004699999999999999
2019-02-28,-0.0006500000000000001,-0.00755,0.0069
2019-03-01,0.00811,0.01031,-0.0022000000000000006
2019-03-04,-0.00949,-0.0044399999999999995,-0.005050000000000001
2019-03-05,-0.0028899999999999998,-0.007690000000000001,0.0048000000000000004
2019-03-06,-0.01269,-0.020339999999999997,0.007649999999999997
2019-03-07,-0.004339999999999999,-0.009389999999999999,0.00505
2019-03-08,-0.00189,-0.0031399999999999996,0.0012499999999999996
2019-03-11,0.01446,0.01796,-0.0034999999999999996
2019-03-12,0.0013599999999999999,0.00191,-0.0005500000000000001
2019-03-13,0.005509999999999999,0.00766,-0.002150000000000001
2019-03-14,-0.0023899999999999998,-0.00454,0.00215
2019-03-15,0.0029100000000000003,0.004560000000000001,-0.0016500000000000004
2019-03-18,0.00406,0.009909999999999999,-0.005849999999999998
2019-03-19,-0.0006900000000000001,-0.00554,0.00485
2019-03-20,-0.0038399999999999997,-0.00954,0.0057
2019-03-21,0.01261,0.01271,-0.00010000000000000113
2019-03-22,-0.02579,-0.03599,0.0102
2019-03-25,0.00461,-0.00184,0.006450000000000001
2019-03-26,0.00711,0.01176,-0.00465
2019-03-27,-0.00699,-0.00324,-0.00375
2019-03-28,0.00551,0.0073100000000000005,-0.0018000000000000004
2019-03-29,0.005110000000000001,0.00526,-0.0001499999999999991
2019-04-01,0.00755,0.01705,-0.009499999999999998
2019-04-02,-0.00065,-0.0025999999999999994,0.0019499999999999995
2019-04-03,0.0036000000000000003,0.0046,-0.0009999999999999996
2019-04-04,-0.0019500000000000001,0.01125,-0.0132
2019-04-05,0.0062499999999999995,0.012900000000000002,-0.006650000000000002
2019-04-08,-0.0018,5.000000000000001e-05,-0.0018499999999999999
2019-04-09,-0.0066500000000000005,-0.016499999999999997,0.009849999999999998
2019-04-10,0.009250000000000001,0.011250000000000001,-0.002
2019-04-11,-0.0021499999999999996,-0.0010500000000000002,-0.0010999999999999994
2019-04-12,0.0011999999999999997,0.012050000000000002,-0.010850000000000002
2019-04-15,-0.00035,-0.00845,0.0081
2019-04-16,-0.0021999999999999997,0.0066,-0.008799999999999999
2019-04-17,-0.0115,-0.0031499999999999996,-0.00835
2019-04-18,-0.0007000000000000001,-0.00015000000000000001,-0.0005500000000000001
2019-04-22,0.00135,-0.0011,0.00245
2019-04-23,0.013500000000000002,0.011,0.0025000000000000022
2019-04-24,0.00015000000000000001,-0.0042,0.00435
2019-04-25,-0.0001499999999999999,-0.014,0.013850000000000001
2019-04-26,0.008400000000000001,0.007200000000000001,0.0012000000000000005
2019-04-29,0.0012,0.0057,-0.0045000000000000005
2019-04-30,-0.0026,-0.00585,0.0032500000000000003
2019-05-01,-0.00709,-0.011890000000000001,0.004800000000000001
2019-05-02,0.00171,-0.0031399999999999996,0.004849999999999999
2019-05-03,0.01521,0.01761,-0.002400000000000001
2019-05-06,0.00091,-0.00179,0.0027
2019-05-07,-0.01709,-0.019789999999999995,0.002699999999999994
2019-05-08,-0.0025399999999999997,-0.00389,0.00135
2019-05-09,-0.00029,-0.00634,0.00605
2019-05-10,0.00426,-0.00169,0.00595
2019-05-13,-0.026340000000000002,-0.03619,0.009849999999999998
2019-05-14,0.01076,0.01611,-0.005349999999999999
2019-05-15,0.00601,0.0021100000000000003,0.0038999999999999994
2019-05-16,0.00906,0.00446,0.0046
2019-05-17,-0.00974,-0.01429,0.00455
2019-05-20,-0.00584,-0.009389999999999999,0.0035499999999999993
2019-05-21,0.00981,0.016210000000000002,-0.006400000000000003
2019-05-22,-0.00254,-0.015690000000000003,0.013150000000000002
2019-05-23,-0.014440000000000001,-0.026139999999999997,0.011699999999999995
2019-05-24,0.00476,0.004360000000000001,0.0003999999999999993
2019-05-28,-0.0025399999999999997,-0.01309,0.01055
2019-05-29,-0.01029,-0.00609,-0.004200000000000001
2019-05-30,0.0036100000000000004,-0.010589999999999999,0.014199999999999999
2019-05-31,-0.013389999999999999,-0.01914,0.005750000000000002
2019-06-03,-0.0023399999999999996,0.0036100000000000004,-0.00595
2019-06-04,0.020560000000000002,0.032010000000000004,-0.011450000000000002
2019-06-05,0.00666,-0.01029,0.01695
2019-06-06,0.00331,-0.0030900000000000003,0.0064
2019-06-07,0.01041,0.00681,0.0036000000000000008
2019-06-10,0.0041600000000000005,0.0077599999999999995,-0.003599999999999999
2019-06-11,-0.00434,0.00061,-0.00495
2019-06-12,0.00396,-0.010790000000000001,0.014750000000000001
2019-06-13,0.00421,0.01831,-0.0141
2019-06-14,-0.0037399999999999994,-0.012889999999999999,0.009149999999999998
2019-06-17,0.00491,0.0076100000000000004,-0.0027
2019-06-18,0.00886,0.018709999999999997,-0.009849999999999998
2019-06-19,0.00711,-0.00064,0.00775
2019-06-20,0.00651,0.01031,-0.0037999999999999996
2019-06-21,-0.00509,-0.00414,-0.0009500000000000003
2019-06-24,-0.00574,-0.01269,0.00695
2019-06-25,-0.00899,-0.005039999999999999,-0.00395
2019-06-26,-0.00544,0.01386,-0.0193
2019-06-27,0.01326,0.01361,-0.00035000000000000135
2019-06-28,0.01026,0.015710000000000002,-0.005450000000000002
2019-07-01,0.006910000000000001,0.00286,0.0040500000000000015
2019-07-02,0.00236,-0.01594,0.0183
2019-07-03,0.00796,0.00541,0.00255
2019-07-05,-0.0012900000000000001,0.0015099999999999998,-0.0028
2019-07-08,-0.00509,-0.01119,0.0061
2019-07-09,0.00206,-0.00109,0.00315
2019-07-10,0.00456,0.00566,-0.0011000000000000003
2019-07-11,-0.00134,-0.0041400000000000005,0.0028000000000000004
2019-07-12,0.00271,0.01196,-0.00925
2019-07-15,0.00041,-0.0067399999999999995,0.007149999999999999
2019-07-16,-0.0025399999999999997,-0.00264,0.00010000000000000026
2019-07-17,-0.0045899999999999995,-0.01329,0.0087
2019-07-18,0.0041600000000000005,0.00136,0.0028000000000000004
2019-07-19,-0.00774,0.00211,-0.009850000000000001
2019-07-22,0.00156,-0.00059,0.00215
2019-07-23,0.0024100000000000002,0.01031,-0.007899999999999999
2019-07-24,0.00851,0.01581,-0.007300000000000001
2019-07-25,-0.00574,-0.021040000000000003,0.015300000000000003
2019-07-26,0.01066,0.00816,0.0024999999999999988
2019-07-29,-0.00344,-0.00779,0.00435
2019-07-30,0.0015099999999999998,0.01516,-0.01365
2019-07-31,-0.00859,-0.009739999999999999,0.0011499999999999982
2019-08-01,-0.00352,-0.02892,0.025400000000000002
2019-08-02,-0.01072,-0.012870000000000001,0.002150000000000001
2019-08-05,-0.02982,-0.03392,0.0040999999999999995
2019-08-06,0.01328,0.0028799999999999993,0.010400000000000001
2019-08-07,0.0032799999999999995,-0.0006699999999999999,0.0039499999999999995
2019-08-08,0.020179999999999997,0.018279999999999998,0.001899999999999999
2019-08-09,-0.009170000000000001,-0.01922,0.01005
2019-08-12,-0.011770000000000001,-0.017419999999999998,0.005649999999999997
2019-08-13,0.01278,0.012379999999999999,0.00040000000000000105
2019-08-14,-0.02577,-0.038919999999999996,0.013149999999999995
2019-08-15,0.0021299999999999995,-0.00982,0.01195
2019-08-16,0.01593,0.02683,-0.0109
2019-08-19,0.00918,0.02078,-0.0116
2019-08-20,-0.004469999999999999,-0.00877,0.004300000000000001
2019-08-21,0.008379999999999999,0.00908,-0.000700000000000001
2019-08-22,-0.00327,-0.0029200000000000003,-0.0003499999999999996
2019-08-23,-0.02667,-0.03617,0.009500000000000001
2019-08-26,0.012029999999999999,0.008029999999999999,0.004
2019-08-27,-0.00662,-0.01572,0.0091
2019-08-28,0.00698,0.01588,-0.008899999999999998
2019-08-29,0.011629999999999998,0.02103,-0.009400000000000002
2019-08-30,-0.0020700000000000002,0.0006799999999999998,-0.00275
2019-09-03,-0.01059,-0.01609,0.0055
2019-09-04,0.00856,0.01771,-0.00915
2019-09-05,0.00911,0.02901,-0.0199
2019-09-06,-0.00349,0.00030999999999999995,-0.0038
2019-09-09,-0.00834,0.02996,-0.0383
2019-09-10,-0.00454,0.02701,-0.03155
2019-09-11,0.01281,0.01721,-0.004399999999999999
2019-09-12,0.00266,-0.00724,0.009899999999999999
2019-09-13,-0.00214,0.004860000000000001,-0.007000000000000001
2019-09-16,-0.00194,0.016710000000000003,-0.018650000000000003
2019-09-17,0.00631,-0.017339999999999998,0.023649999999999997
2019-09-18,-0.00094,-0.01124,0.0103
2019-09-19,-0.00018999999999999982,-0.00579,0.0056
2019-09-20,-0.00259,-0.0030399999999999997,0.0004499999999999999
2019-09-23,-0.00174,-8.999999999999999e-05,-0.00165
2019-09-24,-0.01009,-0.021490000000000002,0.011400000000000002
2019-09-25,0.00556,0.011959999999999998,-0.006399999999999999
2019-09-26,-0.0054399999999999995,-0.01354,0.0081
2019-09-27,-0.01109,-0.00394,-0.007149999999999999
2019-09-30,0.00426,0.0022600000000000003,0.0019999999999999996
2019-10-01,-0.012369999999999999,-0.02392,0.011550000000000001
2019-10-02,-0.010920000000000001,-0.019119999999999998,0.008199999999999997
2019-10-03,0.008379999999999999,0.01073,-0.0023500000000000014
2019-10-04,0.014329999999999999,0.00513,0.0092
2019-10-07,-0.00422,-0.00297,-0.0012499999999999998
2019-10-08,-0.01557,-0.022019999999999998,0.006449999999999997
2019-10-09,0.00853,0.00433,0.0042
2019-10-10,0.0037799999999999995,0.00758,-0.0038000000000000004
2019-10-11,0.01043,0.02198,-0.01155
2019-10-14,-0.0033200000000000005,-0.00502,0.0016999999999999997
2019-10-15,0.01233,0.01493,-0.0026
2019-10-16,-0.00147,-0.0002200000000000002,-0.0012499999999999998
2019-10-17,0.0070799999999999995,0.00853,-0.00145
2019-10-18,-0.00512,-0.00962,0.0045
2019-10-21,0.007030000000000001,0.01148,-0.00445
2019-10-22,-0.01022,0.01053,-0.020749999999999998
2019-10-23,-0.00017,0.00593,-0.0061
2019-10-24,0.00623,-0.0044199999999999995,0.01065
2019-10-25,0.00458,0.01278,-0.008199999999999999
2019-10-28,0.005880000000000001,0.0076300000000000005,-0.0017499999999999998
2019-10-29,0.0013800000000000002,0.00228,-0.0008999999999999998
2019-10-30,0.00283,-0.006869999999999999,0.0097
2019-10-31,-0.0037199999999999998,-0.00877,0.005050000000000001
2019-11-01,0.0072900000000000005,0.02529,-0.018
2019-11-04,-0.00566,0.02039,-0.026049999999999997
2019-11-05,-0.00181,0.005789999999999999,-0.007599999999999999
2019-11-06,-0.0012599999999999998,-0.01121,0.00995
2019-11-07,-0.00045999999999999996,0.011240000000000002,-0.011700000000000002
2019-11-08,0.00364,0.005189999999999999,-0.0015499999999999993
2019-11-11,0.00149,-0.00651,0.008
2019-11-12,0.0038399999999999997,-0.00156,0.005399999999999999
2019-11-13,0.0026899999999999997,-0.00801,0.0107
2019-11-14,0.0017900000000000001,-0.00351,0.0053
2019-11-15,0.00604,0.01119,-0.00515
2019-11-18,0.0008900000000000001,-0.008409999999999999,0.0093
2019-11-19,0.00319,-0.0018599999999999999,0.00505
2019-11-20,-0.00281,-0.0029100000000000003,0.00010000000000000026
2019-11-21,-0.0063100000000000005,0.00344,-0.00975
2019-11-22,-0.00036,0.00944,-0.0098
2019-11-25,0.01459,0.018189999999999998,-0.0035999999999999973
2019-11-26,0.00274,-0.0063100000000000005,0.00905
2019-11-27,0.00504,0.00739,-0.0023499999999999997
2019-11-29,-0.00496,-0.00481,-0.00014999999999999996
2019-12-02,-0.01032,-0.00647,-0.0038499999999999993
2019-12-03,-0.00297,-0.00802,0.005049999999999999
2019-12-04,0.00683,0.009729999999999999,-0.002899999999999999
2019-12-05,0.00213,-0.0035700000000000003,0.0057
2019-12-06,0.008879999999999999,0.01643,-0.007550000000000001
2019-12-09,-0.0026200000000000004,0.00028000000000000003,-0.0029000000000000002
2019-12-10,0.0003800000000000001,0.00108,-0.0006999999999999999
2019-12-11,0.0043300000000000005,-0.00021999999999999998,0.00455
2019-12-12,0.00698,0.01578,-0.008799999999999999
2019-12-13,-0.00012000000000000003,-0.00807,0.00795
2019-12-16,0.007580000000000001,0.01238,-0.0048
2019-12-17,0.00213,0.00313,-0.001
2019-12-18,0.00048,0.00348,-0.003
2019-12-19,0.00293,0.00508,-0.0021500000000000004
2019-12-20,0.005230000000000001,0.00293,0.0023000000000000013
2019-12-23,0.0007800000000000001,0.0076300000000000005,-0.00685
2019-12-24,0.00328,0.0016799999999999999,0.0016
2019-12-26,0.00248,-0.00052,0.003
2019-12-27,-0.0025200000000000005,-0.00627,0.00375
2019-12-30,-0.00417,-0.00467,0.0004999999999999996
2019-12-31,0.0028299999999999996,0.007580000000000001,-0.004750000000000001
2020-01-02,0.00689,-0.00131,0.0082
2020-01-03,-0.00406,-0.00451,0.0004499999999999999
2020-01-06,0.0010400000000000001,0.007890000000000001,-0.006850000000000001
2020-01-07,-0.0011099999999999999,-0.00131,0.0002000000000000001
2020-01-08,0.00609,-0.00321,0.0093
2020-01-09,0.00629,-0.00106,0.00735
2020-01-10,-0.00321,-0.00526,0.0020499999999999997
2020-01-13,0.009790000000000002,0.00339,0.006400000000000002
2020-01-14,0.00109,0.010140000000000001,-0.00905
2020-01-15,0.00414,0.0026899999999999997,0.00145
2020-01-16,0.01119,0.00969,0.0014999999999999996
2020-01-17,0.00234,-0.00616,0.0085
2020-01-21,-0.0036100000000000004,-0.01181,0.008199999999999999
2020-01-22,0.00149,-0.00491,0.0064
2020-01-23,0.00224,-0.00025999999999999987,0.0024999999999999996
2020-01-24,-0.009959999999999998,-0.01486,0.004900000000000002
2020-01-27,-0.01416,-0.018860000000000002,0.004700000000000001
2020-01-28,0.01344,0.005189999999999999,0.00825
2020-01-29,-0.0015600000000000002,-0.00766,0.0060999999999999995
2020-01-30,0.00234,-0.00281,0.00515
2020-01-31,-0.02301,-0.020059999999999998,-0.0029500000000000012
2020-02-03,0.010690000000000002,0.0072900000000000005,0.003400000000000001
2020-02-04,0.01674,0.01764,-0.000899999999999998
2020-02-05,0.007940000000000001,0.02514,-0.0172
2020-02-06,0.00349,-0.0007100000000000005,0.004200000000000001
2020-02-07,-0.008509999999999998,-0.01241,0.0039000000000000007
2020-02-10,0.009940000000000001,0.00024000000000000003,0.0097
2020-02-11,0.0014900000000000002,0.012040000000000002,-0.010550000000000002
2020-02-12,0.006889999999999999,0.010990000000000002,-0.004100000000000002
2020-02-13,0.0008900000000000001,-0.00556,0.00645
2020-02-14,8.999999999999975e-05,-0.00511,0.0052
2020-02-18,-0.00106,-0.0036100000000000004,0.00255
2020-02-19,0.008440000000000001,0.008990000000000001,-0.0005500000000000001
2020-02-20,-0.0027600000000000003,0.0028899999999999998,-0.0056500000000000005
2020-02-21,-0.01391,-0.01171,-0.0022000000000000006
2020-02-24,-0.032209999999999996,-0.03791,0.005700000000000004
2020-02-25,-0.031709999999999995,-0.03916,0.007450000000000005
2020-02-26,-0.007709999999999999,-0.019260000000000003,0.011550000000000005
2020-02-27,-0.04111,-0.03936,-0.0017500000000000016
2020-02-28,-0.005059999999999999,-0.0007600000000000002,-0.004299999999999999
2020-03-02,0.03979,0.02054,0.01925
2020-03-03,-0.02291,-0.030960000000000005,0.008050000000000005
2020-03-04,0.03629,0.02539,0.010900000000000003
2020-03-05,-0.03471,-0.03931,0.0046
2020-03-06,-0.02161,-0.02641,0.004799999999999999
2020-03-09,-0.08651,-0.11921,0.03269999999999999
2020-03-10,0.04104,0.03514,0.0059000000000000025
2020-03-11,-0.05630999999999999,-0.05951,0.0032000000000000084
2020-03-12,-0.10901000000000001,-0.11136,0.002349999999999991
2020-03-13,0.07548999999999999,0.08664,-0.011150000000000007
2020-03-16,-0.13946,-0.11551,-0.02395
2020-03-17,0.05394,0.04154,0.012400000000000001
2020-03-18,-0.09246,-0.08431,-0.008150000000000004
2020-03-19,0.05484,0.05199,0.0028499999999999984
2020-03-20,-0.03621,-0.02851,-0.0076999999999999985
2020-03-23,-0.01101,-0.02696,0.01595
2020-03-24,0.11079,0.10899,0.001799999999999996
2020-03-25,0.01989,0.02249,-0.002599999999999998
2020-03-26,0.06044000000000001,0.05604,0.004400000000000008
2020-03-27,-0.04011,-0.049609999999999994,0.009499999999999995
2020-03-30,0.02859,0.009890000000000001,0.0187
2020-03-31,-0.00921,0.0015900000000000003,-0.0108
2020-04-01,-0.0595,-0.0615,0.0020000000000000018
2020-04-02,0.01515,0.024100000000000003,-0.008950000000000003
2020-04-03,-0.023799999999999998,-0.02175,-0.0020499999999999997
2020-04-06,0.0814,0.08465,-0.003250000000000003
2020-04-07,-0.0010999999999999998,0.0169,-0.018
2020-04-08,0.03975,0.061,-0.021249999999999998
2020-04-09,0.024599999999999997,0.032,-0.007400000000000004
2020-04-13,-0.01145,-0.0203,0.008849999999999998
2020-04-14,0.031150000000000004,0.01035,0.020800000000000006
2020-04-15,-0.0237,-0.047049999999999995,0.023349999999999996
2020-04-16,0.010150000000000001,-0.028700000000000003,0.03885
2020-04-17,0.0265,0.0806,-0.05410000000000001
2020-04-20,-0.0102,-0.025249999999999998,0.015049999999999997
2020-04-21,-0.025849999999999998,-0.0224,-0.003449999999999998
